city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
University Park,2688,3,0,0,,0,3,42,10,30,2,0
Upper Marlboro,671,0,0,0,,0,0,13,3,10,0,0
Westminster,18683,78,0,1,,23,54,662,80,570,12,11
Abington,16201,36,0,5,,2,29,238,63,164,11,0
Acton,23770,24,1,3,,0,20,169,23,141,5,0
Acushnet,10466,19,0,1,,1,17,134,61,67,6,0
Adams,8131,24,0,4,,1,19,116,29,84,3,1
Agawam,28844,81,0,10,,7,64,489,173,284,32,2
Amherst,40063,87,1,20,,4,62,240,66,163,11,2
Andover,35558,23,0,3,,2,18,216,28,174,14,3
Arlington,45004,54,0,9,,7,38,228,42,168,18,3
Ashburnham,6206,10,0,2,,0,8,45,11,34,0,1
Ashland,17689,20,0,5,,1,14,116,38,74,4,1
Athol,11612,49,0,2,,1,46,211,46,158,7,3
Attleboro,44225,93,0,11,,14,68,779,139,606,34,4
Auburn,16508,46,1,4,,4,37,409,36,355,18,1
Avon,4505,8,0,1,,0,7,183,23,154,6,
Ayer,8078,34,0,3,,1,30,100,32,65,3,0
Barnstable,43974,199,1,16,,15,167,711,133,558,20,2
Becket,1759,2,0,0,,0,2,13,10,3,0,
Bedford,14280,6,0,0,,2,4,49,4,45,0,0
Belchertown,14985,13,0,1,,0,12,81,22,54,5,2
Bellingham,16922,34,0,6,,2,26,321,26,278,17,1
Belmont,25637,14,0,5,,0,9,177,58,114,5,0
Berkley,6678,7,0,0,,0,7,33,13,15,5,0
Berlin,3038,0,0,0,,0,0,14,0,14,0,0
Bernardston,2096,2,0,1,,0,1,18,4,12,2,0
Beverly,41303,65,1,5,,4,55,330,36,277,17,1
Billerica,42965,43,0,3,,5,35,201,33,161,7,0
Blackstone,9079,12,0,1,,1,10,66,13,47,6,0
Bolton,5210,6,0,1,,0,5,45,9,36,0,2
Boston,673880,4767,49,278,,1530,2910,14489,1837,11429,1223,
Bourne,19577,49,0,4,,6,39,257,83,162,12,1
Boxborough,5223,7,0,0,,0,7,21,3,15,3,0
Boxford,8271,0,0,0,,0,0,15,1,14,0,0
Boylston,4551,6,0,0,,0,6,21,14,7,0,0
Braintree,37673,90,0,5,,6,79,664,48,569,47,0
Brewster,9888,17,0,2,,0,15,99,27,71,1,1
Brimfield,3756,4,0,0,,1,3,19,4,13,2,0
Brockton,95189,1029,3,83,,169,774,2290,512,1498,280,13
Brookline4,59033,,0,2,,12,,610,77,523,10,0
Burlington,26083,52,0,7,,8,37,453,23,419,11,3
Cambridge,111030,294,2,28,,76,188,2369,326,1924,119,6
Canton,22962,78,0,5,,4,69,198,27,156,15,1
Carlisle,5300,1,0,0,,1,0,23,1,22,0,0
Carver,11600,28,0,3,,2,23,103,17,76,10,1
Charlton,13430,11,0,2,,2,7,80,12,63,5,0
Chatham,6119,7,0,2,,1,4,75,13,61,1,0
Chelmsford,35251,29,0,2,,5,22,422,25,379,18,1
Chelsea,40096,370,1,23,,136,210,914,130,671,113,5
Chicopee,56887,265,2,45,,50,168,1316,339,882,95,2
Chilmark,926,4,0,0,,0,4,7,2,5,0,0
Clinton,13780,8,0,0,,2,6,56,7,49,0,0
Cohasset,8538,19,0,3,,1,15,66,21,42,3,1
Concord,20189,18,0,2,,1,15,132,19,113,0,1
Dalton,6642,12,0,1,,0,11,63,17,44,2,1
Danvers,27997,39,1,1,,7,30,608,29,559,20,1
Dartmouth,34630,72,0,6,,7,59,804,99,678,27,0
Dedham,25402,10,1,0,,4,5,504,27,441,36,0
Deerfield,4994,6,0,1,,0,5,55,6,47,2,1
Dennis,13905,57,0,9,,1,47,320,76,228,16,0
Dighton,7430,8,0,3,,1,4,52,16,29,7,
Douglas,8741,12,0,6,,0,6,42,5,28,9,0
Dover,6008,2,0,1,,0,1,36,8,27,1,0
Dracut,31586,38,1,3,,3,31,404,64,316,24,0
Dudley,11558,32,0,8,,1,23,56,11,38,7,0
Dunstable,3471,4,0,0,,0,4,16,4,12,0,2
Duxbury,15497,14,0,2,,0,12,91,16,74,1,0
East Bridgewater,14390,20,0,7,,1,12,134,14,112,8,0
East Brookfield,2178,7,0,0,,0,7,12,5,6,1,0
Eastham,4886,9,0,1,,1,7,56,8,46,2,0
Easthampton,16026,50,0,8,,2,40,167,25,137,5,1
East Longmeadow,16267,20,0,7,,2,11,193,33,154,6,0
Easton,23918,38,1,9,,4,24,223,38,166,19,0
Edgartown,4354,9,0,3,,0,6,100,12,87,1,0
Egremont,1207,1,0,0,,0,1,4,3,1,0,
Erving,1771,3,0,1,,0,2,33,11,22,0,2
Everett,46754,145,1,8,,34,102,652,91,489,72,2
Fairhaven,16120,56,0,9,,4,43,373,67,294,12,0
Fall River,88371,966,1,67,,190,708,1666,485,944,237,49
Falmouth,31382,120,0,7,,4,109,625,267,323,35,2
Fitchburg,40391,312,1,27,,62,222,846,189,613,44,4
Framingham,71422,211,0,8,,18,185,831,122,655,54,0
Franklin,33264,1,0,1,,0,0,98,19,73,6,0
Freetown,9199,21,0,3,,2,16,105,22,71,12,3
Gardner4,20277,,1,13,,7,,509,145,349,15,1
Georgetown,8623,2,0,0,,0,2,47,6,39,2,0
Gloucester,29836,73,0,4,,4,65,229,21,193,15,2
Goshen,1073,1,0,0,,0,1,3,1,1,1,0
Grafton,18613,29,0,7,,0,22,80,19,56,5,0
Granby,6375,7,0,0,,0,7,49,13,34,2,0
Great Barrington,6870,11,0,4,,0,7,67,19,47,1,0
Greenfield,17456,117,3,27,,8,79,365,71,280,14,4
Groton,11372,4,0,3,,0,1,49,10,38,1,1
Groveland,6776,2,0,0,,0,2,11,4,7,0,0
Hadley,5372,24,0,1,,3,20,208,16,188,4,0
Halifax,7861,7,0,2,,0,5,76,4,65,7,0
Hamilton,8181,6,0,0,,0,6,28,4,23,1,0
Hampden,5227,3,0,1,,0,2,58,15,33,10,0
Hanover,14466,3,0,0,,0,3,115,21,92,2,0
Hanson,10666,29,0,2,,2,25,51,13,33,5,2
Hardwick,4019,5,0,1,,0,4,35,9,24,2,0
Harvard,6552,9,0,2,,0,7,37,14,23,0,1
Harwich,12112,25,0,4,,1,20,151,47,97,7,0
Hatfield,3302,2,0,0,,0,2,13,1,11,1,0
Haverhill,62851,373,1,20,,37,315,982,247,653,82,7
Hingham,23204,24,0,0,,0,24,196,34,159,3,0
Holden,18829,13,0,2,,0,11,55,15,37,3,1
Holliston,14656,10,0,1,,1,8,55,13,39,3,1
Holyoke,40738,436,2,24,,97,313,2013,318,1566,129,12
Hopedale,5938,4,0,2,,0,2,23,14,7,2,0
Hopkinton,16960,2,0,0,,0,2,64,1,63,0,0
Hudson,19931,8,0,0,,3,5,227,25,199,3,0
Hull,10482,26,0,1,,2,23,80,19,60,1,1
Ipswich,13863,18,0,0,,0,18,82,8,73,1,2
Kingston,13378,22,0,3,,3,16,142,13,118,11,0
Lakeville,11417,17,0,5,,1,11,135,61,68,6,2
Lancaster,8150,7,0,2,,2,3,56,8,46,2,0
Lawrence,80622,597,5,30,,202,360,1509,279,649,581,
Lee,5790,13,0,3,,0,10,102,18,81,3,0
Leicester,11355,23,0,4,,0,19,149,21,119,9,0
Lenox,4971,8,0,1,,0,7,80,11,67,2,0
Leominster,41547,270,0,20,,41,209,940,140,764,36,4
Leverett,1843,1,0,0,,0,1,19,2,17,0,0
Lexington,33643,23,0,3,,1,19,132,22,108,2,0
Lincoln,7550,2,0,1,,0,1,45,6,39,0,0
Littleton,10074,11,0,4,,0,7,78,10,63,5,0
Longmeadow,15876,11,0,3,,2,6,141,39,89,13,0
Lowell,111027,380,0,21,,127,232,2199,407,1391,401,13
Ludlow,21484,52,0,8,,5,39,287,65,195,27,2
Lunenburg,11438,31,0,5,,4,22,210,31,172,7,1
Lynn,92443,714,4,43,,175,492,1922,365,1336,221,4
Lynnfield,12946,9,1,0,,4,4,90,14,71,5,0
Malden,61102,169,1,10,,41,117,717,96,520,101,0
Manchester-by-the-Sea,5387,5,0,2,,0,3,15,2,12,1,0
Mansfield,23681,39,0,9,,3,27,206,42,148,16,3
Marblehead,20563,22,0,2,,1,19,148,20,121,7,0
Marion,5098,6,0,1,,0,5,40,7,31,2,0
Marlborough,39899,160,0,15,,8,137,561,85,453,23,2
Marshfield,25696,31,0,5,,3,23,128,18,100,10,0
Mashpee,14122,33,0,6,,2,25,140,26,110,4,4
Mattapoisett,6282,17,0,0,,0,17,53,11,39,3,0
Maynard,10745,28,0,6,,1,21,61,11,49,1,2
Medford,57367,89,0,4,,22,63,670,87,535,48,0
Medway,13289,0,0,0,,0,0,59,27,32,0,0
Melrose,28070,19,0,2,,4,13,214,17,173,24,0
Mendon,6033,3,0,0,,0,3,38,11,21,6,0
Merrimac,6859,7,0,1,,1,5,37,11,26,0,1
Methuen,49912,79,1,1,,24,53,821,126,616,79,3
Middleboro,24490,101,0,17,,5,79,242,32,185,25,2
Middleton,9852,8,0,2,,0,6,54,3,50,1,0
Milford,28606,68,0,10,,11,47,348,57,269,22,0
Millbury,13532,22,0,4,,1,17,224,33,177,14,0
Millville,3228,3,0,0,,2,1,14,5,7,2,1
Milton,27317,9,0,1,,3,5,223,36,172,15,0
Monson,8812,36,0,5,,1,30,58,23,30,5,0
Montague,8242,57,0,3,,5,49,178,65,111,2,3
Nahant,3484,4,0,0,,0,4,25,3,20,2,0
Nantucket,11036,26,0,4,,2,20,306,51,247,8,0
Natick,36777,58,0,5,,9,44,495,38,443,14,3
Needham,30733,6,0,2,,0,4,177,19,157,1,0
New Bedford,94524,819,3,31,,238,547,2924,615,2035,274,22
Newbury,6999,12,0,2,,0,10,27,7,17,3,0
Newburyport,18011,17,0,5,,1,11,192,23,165,4,0
Newton,89116,46,0,3,,11,32,642,80,544,18,0
Norfolk,11991,4,0,1,,0,3,21,8,12,1,0
North Adams,13162,181,0,20,,9,152,433,122,289,22,1
Northampton,28521,129,0,19,,13,97,600,83,506,11,7
North Andover,29853,12,0,0,,1,11,179,11,161,7,1
North Attleboro,29013,35,0,5,,5,25,433,54,365,14,1
Northborough,15109,3,0,0,,2,1,146,20,123,3,0
Northbridge,16638,34,0,5,,2,27,196,28,163,5,2
Northfield,2984,7,0,1,,1,5,22,5,17,0,0
North Reading,15712,20,0,2,,0,18,60,3,53,4,0
Norton,19445,10,1,2,,0,7,33,16,15,2,0
Norwell,11030,12,0,2,,0,10,69,7,59,3,1
Norwood,29058,31,1,7,,9,14,296,44,229,23,3
Oakham,1925,5,0,0,,0,5,4,1,2,1,0
Orange,7615,26,1,6,,2,17,100,28,66,6,1
Orleans,5810,2,0,1,,0,1,116,14,100,2,0
Oxford,13895,26,0,2,,0,24,197,37,152,8,0
Palmer,12171,66,0,9,,2,55,193,48,139,6,3
Paxton,4874,7,0,2,,0,5,16,5,10,1,0
Peabody,52501,206,1,16,,22,167,685,56,586,43,0
Pelham,1332,0,0,0,,0,0,9,3,2,4,0
Pembroke,18274,17,0,1,,0,16,105,25,67,13,1
Pepperell,12242,24,0,5,,0,19,88,17,70,1,1
Pittsfield,43031,340,3,37,,39,261,1016,364,620,32,9
Plainville,9178,12,0,1,,2,9,101,6,91,4,0
Plymouth,59088,93,1,7,,13,72,377,74,284,19,1
Plympton,2922,1,0,0,,1,0,11,4,6,1,0
Princeton,3465,3,1,0,,0,2,18,5,13,0,0
Provincetown,2959,20,0,3,,0,17,105,20,81,4,0
Quincy,93437,408,0,30,,60,318,1506,295,1113,98,6
Randolph,33807,96,1,14,,12,69,471,64,378,29,3
Raynham,13818,28,0,3,,4,21,272,26,220,26,0
Reading,25779,11,0,1,,5,5,176,34,136,6,0
Rehoboth,12033,17,0,2,,1,14,104,35,65,4,1
Revere,53514,262,0,21,,44,197,1142,194,835,113,3
Rochester,5522,12,0,0,,1,11,33,11,21,1,0
Rockport,7222,5,0,3,,1,1,15,2,13,0,1
Rowley,6343,7,0,1,,1,5,27,10,16,1,0
Rutland,8599,17,0,2,,0,15,62,14,44,4,0
Salem,42888,131,2,11,,33,85,1033,111,877,45,2
Salisbury,9425,34,0,8,,4,22,154,36,111,7,0
Sandwich,20312,33,0,3,,0,30,150,29,115,6,0
Saugus,28131,91,0,7,,19,65,572,42,499,31,0
Seekonk,15159,30,0,3,,2,25,319,34,273,12,0
Sharon,18200,14,0,2,,0,12,62,16,43,3,0
Shelburne,1839,1,0,1,,0,0,9,4,5,0,0
Sherborn,4317,3,0,1,,1,1,13,3,10,0,0
Shirley,7389,17,0,2,,0,15,42,6,34,2,0
Shrewsbury,36874,4,0,0,,1,3,176,47,115,14,0
Somerset,18223,42,0,12,,5,25,218,28,171,19,1
Somerville,80899,206,0,14,,48,144,1206,207,897,102,7
Southborough,10048,5,0,0,,0,5,53,15,31,7,0
Southbridge,16819,52,0,13,,4,35,282,54,214,14,5
South Hadley,17748,23,0,1,,5,17,253,123,122,8,1
Southwick,9758,16,0,2,,1,13,89,28,54,7,0
Spencer,11782,18,0,3,,2,13,122,22,89,11,0
Springfield,154102,1588,12,81,,522,973,5073,1486,3000,587,46
Sterling,7993,11,0,3,,1,7,54,19,33,2,1
Stockbridge,1936,4,0,2,,0,2,24,8,15,1,0
Stoneham,22045,31,1,4,,3,23,242,84,140,18,1
Stoughton,28583,83,1,7,,9,66,440,66,348,26,2
Stow,7197,10,0,0,,0,10,34,14,20,0,0
Sturbridge,9520,34,0,5,,3,26,166,19,141,6,2
Sudbury,19035,7,0,0,,0,7,41,6,34,1,0
Sunderland,3652,6,0,1,,0,5,24,11,11,2,0
Sutton,9292,8,0,1,,1,6,88,39,45,4,3
Swampscott,14551,10,0,2,,0,8,186,26,154,6,5
Swansea,16418,33,0,3,,3,27,246,29,205,12,0
Taunton,56720,203,5,13,,36,149,749,262,397,90,7
Templeton,8169,6,0,1,,0,5,63,17,41,5,0
Tewksbury,31160,63,0,10,,10,43,300,42,246,12,2
Tisbury,4129,27,0,0,,0,27,82,12,67,3,0
Topsfield,6590,3,0,1,,0,2,11,1,10,0,0
Townsend,9585,15,0,3,,0,12,46,11,32,3,0
Truro,1999,6,0,0,,0,6,23,3,18,2,1
Tyngsboro,12397,12,0,0,,1,11,63,10,50,3,0
Upton,7726,2,0,0,,0,2,28,6,22,0,0
Wakefield,27080,60,0,9,,7,44,210,27,169,14,2
Wales,1906,2,0,0,,1,1,6,2,3,1,0
Walpole,25187,45,0,2,,3,40,244,22,215,7,0
Waltham,63613,99,1,12,,8,78,688,109,550,29,2
Ware,9891,58,0,4,,4,50,169,20,142,7,1
Wareham,22422,123,0,11,,15,97,446,90,330,26,4
Watertown,34655,38,0,3,,4,31,400,29,360,11,0
Wayland,13760,5,0,0,,2,3,6,4,1,1,0
Webster,16842,121,0,14,,9,98,292,56,209,27,6
Wellesley,29049,13,0,1,,3,9,159,33,125,1,0
Wellfleet,2737,3,0,2,,0,1,32,6,23,3,0
Wenham,5198,6,0,1,,0,5,11,1,10,0,0
Westborough,18984,15,0,6,,0,9,144,16,123,5,0
West Boylston,7895,8,0,0,,3,5,89,13,73,3,1
West Bridgewater,7097,14,0,0,,2,12,130,19,91,20,0
Westfield,41700,93,0,17,,10,66,550,116,414,20,5
Westford,24103,21,0,4,,1,16,88,16,69,3,0
Westminster,7595,19,0,0,,0,19,71,11,55,5,1
West Newbury,4582,1,0,1,,0,0,25,5,18,2,0
Weston,12147,10,0,5,,0,5,52,6,42,4,0
Westport,15798,22,0,4,,0,18,149,48,92,9,1
West Springfield,28689,188,1,20,,38,129,1206,134,1002,70,3
West Tisbury,2927,7,0,0,,0,7,19,9,8,2,0
Westwood,16285,22,0,4,,4,14,174,11,162,1,0
Weymouth,56149,161,0,11,,28,122,527,87,411,29,2
Whately,1523,1,0,0,,0,1,16,4,11,1,0
Whitman,14852,33,0,4,,4,25,121,26,85,10,0
Wilbraham,14684,18,0,5,,1,12,165,48,104,13,3
Williamsburg,2466,2,0,0,,0,2,14,8,6,0,0
Williamstown,7591,12,0,6,,1,5,130,12,117,1,0
Wilmington,23667,44,0,1,,5,38,175,26,136,13,2
Winchendon,10727,38,0,8,,2,28,179,18,150,11,2
Winchester,22523,4,0,1,,1,2,166,21,140,5,0
Winthrop,18216,75,0,1,,3,71,153,58,89,6,0
Woburn,39638,82,0,9,,10,63,446,61,365,20,0
Worcester,184595,1642,8,63,,394,1177,5358,1366,3473,519,5
Wrentham,11614,5,0,0,,1,4,215,9,198,8,0
Yarmouth4,23299,,0,13,,4,,468,98,352,18,2
Addison Township,6532,5,0,1,,0,4,53,15,36,2,0
Akron,391,3,0,3,,0,0,5,2,3,0,0
Albion,8155,101,2,18,,12,69,280,78,190,12,6
Allegan,5086,16,0,7,,1,8,62,4,56,2,0
Allen Park,27284,53,0,6,,10,37,500,55,367,78,5
Alma,9159,18,1,6,,0,11,147,12,133,2,3
Almont,2734,15,0,1,,1,13,53,18,32,3,0
Alpena,10119,29,0,16,,2,11,212,26,179,7,2
Ann Arbor,117688,213,1,44,,43,125,2051,242,1697,112,10
Argentine Township,6591,15,0,3,,0,12,26,12,13,1,1
Armada,1747,0,0,0,,0,0,4,0,4,0,1
Auburn Hills,22933,62,0,11,,15,36,661,51,578,32,4
Au Gres,853,0,0,0,,0,0,5,0,5,0,0
Bad Axe,2989,5,0,4,,0,1,83,6,77,0,0
Bancroft,518,0,0,0,,0,0,3,1,2,0,0
Bangor,1843,7,0,2,,0,5,32,7,25,0,0
Baroda-Lake Township,3774,7,0,0,,2,5,24,6,17,1,0
Barryton,357,0,0,0,,0,0,4,1,3,0,0
Barry Township,3413,3,0,0,,0,3,18,1,16,1,0
Bath Township,12552,11,0,5,,3,3,172,49,109,14,0
Battle Creek,60904,594,3,83,,64,444,2325,607,1629,89,15
Bay City,33725,205,1,50,,25,129,925,291,600,34,10
Beaverton,1044,6,0,1,,0,5,18,2,12,4,0
Belding,5772,16,0,5,,0,11,48,12,34,2,1
Bellaire,1062,0,0,0,,0,0,10,0,10,0,0
Belleville,3860,6,0,5,,0,1,90,15,65,10,0
Bellevue,1277,0,0,0,,0,0,1,1,0,0,0
Benton Harbor,9963,179,1,15,,41,122,438,137,258,43,5
Benton Township,14413,159,1,25,,25,108,1094,155,901,38,8
Berkley,15328,12,0,4,,2,6,89,11,75,3,0
Berrien Springs-Oronoko Township,9085,17,0,6,,0,11,115,26,87,2,0
Beverly Hills,10455,3,1,0,,0,2,80,10,65,5,0
Big Rapids,10389,32,0,8,,3,21,157,17,133,7,2
Birch Run,1465,2,0,0,,0,2,83,0,78,5,0
Birmingham,21012,9,0,1,,4,4,242,19,215,8,1
Blackman Township,37522,102,1,23,,20,58,1040,140,861,39,5
Blissfield,3239,4,0,1,,0,3,25,1,24,0,0
Bloomfield Hills,4031,4,0,0,,0,4,35,8,26,1,0
Bloomfield Township,42313,20,0,3,,3,14,421,65,338,18,1
Boyne City,3785,6,1,2,,1,2,40,5,34,1,0
Brandon Township,15692,18,0,2,,0,16,51,16,33,2,1
Breckenridge,1301,2,0,0,,0,2,25,1,24,0,0
Bridgeport Township,9993,48,0,6,,3,39,179,55,118,6,1
Bridgman,2251,3,0,2,,0,1,6,1,5,0,0
Brighton,7643,8,0,1,,2,5,131,13,116,2,1
Bronson,2333,8,0,1,,1,6,33,5,26,2,0
Brown City,1264,2,0,0,,0,2,17,2,15,0,0
Brownstown Township,30864,61,0,18,,4,39,342,63,225,54,1
Buchanan,4344,22,0,5,,2,15,132,21,110,1,0
Buena Vista Township,8158,89,4,12,,5,68,197,78,111,8,2
Burton,28563,105,2,22,,19,62,762,120,607,35,5
Cadillac,10372,38,0,6,,2,30,322,50,262,10,2
Calumet,698,1,0,0,,0,1,4,1,2,1,0
Cambridge Township,5645,4,0,1,,0,3,16,6,10,0,0
Canton Township,89861,152,0,21,,23,108,1032,79,904,49,6
Capac,1842,7,0,3,,0,4,37,6,31,0,0
Carleton,2335,7,0,1,,0,6,24,6,17,1,1
Caro,4074,26,0,8,,2,16,135,15,118,2,0
Carrollton Township,5781,8,0,1,,1,6,53,12,38,3,0
Carson City,1090,3,0,0,,1,2,15,1,14,0,0
Caseville,738,2,0,1,,0,1,12,1,11,0,1
Caspian-Gaastra,1190,1,0,0,,0,1,2,1,1,0,0
Cass City,2343,10,0,2,,0,8,66,6,58,2,0
Cassopolis,1721,10,0,3,,1,6,31,10,21,0,1
Center Line,8332,40,0,5,,11,24,196,30,121,45,0
Central Lake,932,1,0,1,,0,0,10,0,10,0,0
Charlevoix,2546,7,0,5,,0,2,81,9,69,3,1
Charlotte,9051,29,1,11,,0,17,206,26,169,11,0
Cheboygan,4709,13,0,6,,1,6,154,10,143,1,1
Chelsea,5254,3,0,1,,1,1,56,5,49,2,0
Chesaning,2268,1,0,0,,0,1,12,3,9,0,0
Chesterfield Township,44963,93,0,17,,5,71,781,100,642,39,6
Chikaming Township,3090,8,0,3,,1,4,65,23,40,2,0
Chocolay Township,5952,13,0,3,,0,10,37,2,33,2,0
Clare,3071,6,0,3,,1,2,48,2,46,0,1
Clarkston,896,0,0,0,,0,0,9,4,4,1,0
Clawson,12053,11,0,3,,1,7,74,14,58,2,0
Clayton Township,7156,20,0,7,,1,12,37,8,24,5,0
Clay Township,8844,26,0,5,,1,20,120,33,87,0,1
Clinton,2260,2,0,2,,0,0,15,4,9,2,0
Clinton Township,100514,326,3,42,,36,245,1686,284,1277,125,9
Clio,2516,5,0,0,,1,4,34,7,27,0,0
Coldwater,10827,42,0,16,,4,22,328,28,293,7,1
Coleman,1198,1,0,0,,0,1,12,3,9,0,1
Coloma Township,6388,22,1,5,,4,12,145,49,94,2,0
Colon,1156,2,0,0,,0,2,26,2,23,1,0
Columbia Township,7424,9,0,1,,1,7,43,7,33,3,1
Commerce Township,38218,18,0,2,,6,10,358,36,312,10,1
Constantine,2062,6,0,1,,0,5,50,8,39,3,0
Corunna,3386,11,0,3,,0,8,26,8,17,1,0
Covert Township,2824,16,0,2,,0,14,59,19,38,2,1
Croswell,2318,19,0,3,,3,13,62,11,48,3,0
Crystal Falls,1404,4,0,3,,0,1,17,4,9,4,0
Davison,4927,4,0,2,,0,2,64,6,54,4,0
Davison Township,19029,22,1,6,,1,14,247,82,159,6,3
Dearborn,94646,348,1,30,,80,237,2791,297,2167,327,5
Dearborn Heights,55852,207,5,16,,47,139,1080,244,667,169,12
Decatur,1759,13,0,5,,0,8,70,17,50,3,0
Denton Township,5358,7,0,2,,0,5,101,17,84,0,0
Detroit,669673,13705,303,579,,2941,9882,31630,8787,13938,8905,554
DeWitt,4684,6,0,4,,0,2,21,4,14,3,2
DeWitt Township,14686,19,0,9,,1,9,138,23,110,5,1
Dryden Township,4773,12,0,2,,1,9,32,8,22,2,0
Durand,3317,14,0,3,,1,10,43,8,34,1,0
East Grand Rapids,11436,2,0,0,,0,2,95,14,73,8,0
East Jordan,2376,9,0,2,,0,7,73,12,60,1,0
East Lansing,48451,115,0,43,,24,48,719,124,488,107,11
Eastpointe,32701,266,1,34,,45,186,1062,235,602,225,17
Eaton Rapids,5226,15,0,10,,0,5,63,9,53,1,0
Eau Claire,617,0,0,0,,0,0,8,3,5,0,0
Ecorse,9213,149,1,13,,28,107,343,110,174,59,11
Elk Rapids,1611,0,0,0,,0,0,39,2,37,0,0
Elkton,774,0,0,0,,0,0,13,1,12,0,0
Elsie,972,0,0,0,,0,0,1,1,0,0,0
Emmett Township,11604,56,1,9,,6,40,566,75,482,9,1
Escanaba,12278,39,0,7,,5,27,505,39,455,11,1
Essexville,3381,8,0,0,,2,6,29,6,21,2,2
Evart,1853,6,0,3,,0,3,45,6,39,0,0
Fair Haven Township,1051,0,0,0,,0,0,2,1,1,0,0
Farmington,10553,5,0,0,,0,5,117,10,103,4,0
Farmington Hills,81649,77,0,18,,9,50,1050,145,834,71,4
Fennville,1401,1,0,1,,0,0,11,0,11,0,0
Fenton,11383,15,0,10,,0,5,225,28,184,13,1
Ferndale,20232,45,1,2,,8,34,562,86,402,74,0
Flat Rock,9917,20,0,5,,4,11,142,16,108,18,0
Flint,97548,1545,45,96,,249,1155,3323,1213,1867,243,63
Flint Township,30460,294,0,25,,63,206,1656,374,1179,103,5
Flushing,8028,10,0,5,,0,5,78,5,69,4,0
Flushing Township,10235,11,0,3,,1,7,39,9,29,1,0
Forsyth Township,6196,17,1,2,,2,12,81,6,69,6,2
Fowlerville,2898,9,0,7,,1,1,114,10,102,2,0
Frankenmuth,5037,7,0,3,,1,3,74,7,64,3,0
Frankfort,1283,2,0,0,,0,2,44,3,40,1,0
Franklin,3254,2,0,0,,0,2,23,9,14,0,0
Fraser,14667,28,0,5,,8,15,332,47,258,27,1
Fremont,4027,12,0,6,,2,4,116,11,103,2,2
Fruitport Township,13879,25,1,5,,8,11,518,22,484,12,3
Gaines Township,6177,1,0,0,,0,1,25,10,13,2,1
Galesburg,2050,2,0,0,,0,2,22,2,18,2,0
Galien,529,0,0,0,,0,0,0,0,0,0,0
Garden City,26781,69,0,13,,14,42,491,96,341,54,1
Garfield Township,811,0,0,0,,0,0,0,0,0,0,0
Gaylord,3662,12,0,5,,1,6,256,8,246,2,2
Genesee Township,20393,70,1,10,,9,50,224,76,112,36,1
Gerrish Township,2922,3,0,1,,0,2,34,8,22,4,1
Gibraltar,4509,3,0,1,,0,2,30,4,26,0,1
Gladstone,4802,5,0,3,,0,2,76,10,65,1,1
Gladwin,2869,10,0,5,,0,5,54,8,42,4,0
Grand Beach,278,0,0,0,,0,0,5,3,2,0,0
Grand Blanc,7940,11,2,3,,3,3,85,13,71,1,2
Grand Haven,11196,27,0,20,,3,4,212,29,177,6,3
Grand Ledge,7790,15,0,10,,1,4,115,9,103,3,0
Grand Rapids,196538,1327,10,142,,321,854,4334,822,3208,304,60
Grandville,16070,32,0,8,,12,12,683,62,611,10,0
Grant,880,4,0,1,,0,3,23,2,21,0,0
Grayling,1836,11,0,4,,0,7,79,7,72,0,0
Green Oak Township,18722,16,0,6,,1,9,148,16,121,11,1
Greenville,8438,26,0,13,,1,12,233,29,204,0,3
Grosse Ile Township,10123,2,0,0,,0,2,15,3,12,0,1
Grosse Pointe,5198,4,0,1,,1,2,90,8,78,4,0
Grosse Pointe Farms,9188,5,1,1,,2,1,157,14,125,18,0
Grosse Pointe Park,11160,13,0,1,,3,9,215,20,162,33,0
Grosse Pointe Shores,2920,1,0,0,,0,1,28,7,19,2,0
Grosse Pointe Woods,15699,12,0,3,,4,5,224,35,178,11,0
Hamburg Township,21714,14,0,9,,0,5,80,15,54,11,0
Hampton Township,9401,13,0,4,,0,9,139,19,118,2,0
Hamtramck,21929,250,1,11,,106,132,684,236,352,96,13
Hancock,4537,7,0,5,,0,2,33,8,24,1,0
Harbor Beach,1621,2,0,2,,0,0,32,9,21,2,1
Harbor Springs,1203,1,0,0,,0,1,14,1,13,0,0
Harper Woods,13764,125,0,10,,42,73,1013,128,774,111,2
Hart,2093,17,0,4,,1,12,185,20,161,4,2
Hartford,2604,4,0,0,,1,3,29,3,20,6,1
Hastings,7274,25,0,11,,0,14,114,7,99,8,0
Hazel Park,16636,55,1,4,,13,37,369,53,243,73,2
Highland Park,10810,188,3,11,,39,135,302,81,137,84,14
Highland Township,19801,16,0,6,,0,10,112,22,76,14,0
Hillsdale,8139,15,0,3,,0,12,55,12,40,3,2
Holland,33867,118,0,41,,14,63,848,128,685,35,4
Holly,6186,14,0,2,,1,11,101,24,75,2,0
Hopkins,608,0,0,0,,0,0,2,1,1,0,0
Houghton,8020,5,0,5,,0,0,107,2,104,1,0
Howell,9533,22,0,9,,0,13,124,18,105,1,1
Hudson,2229,9,0,3,,0,6,28,0,26,2,1
Huntington Woods,6360,2,0,0,,1,1,43,2,41,0,0
Huron Township,15622,28,0,7,,3,18,198,68,103,27,6
